RunID,Run_accession,Sequencing_Date,Sequencing_Platform,Sequencing_Type,Expected_read_length,Sequencing_depth_target,Library_preparation_kit,Technician_name,Notes_Runs
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_1,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_3,,,Illumina MiSeq,AMPLICON,,,,,
run_2,,,Illumina MiSeq,AMPLICON,,,,,
run_10,,,Illumina MiSeq,AMPLICON,,,,,
run_2,,,Illumina MiSeq,AMPLICON,,,,,
run_10,,,Illumina MiSeq,AMPLICON,,,,,
run_2,,,Illumina MiSeq,AMPLICON,,,,,
run_10,,,Illumina MiSeq,AMPLICON,,,,,
run_6,,,Illumina MiSeq,AMPLICON,,,,,
run_10,,,Illumina MiSeq,AMPLICON,,,,,
run_10,,,Illumina MiSeq,AMPLICON,,,,,
run_8,,,Illumina MiSeq,AMPLICON,,,,,
run_4,,,Illumina MiSeq,AMPLICON,,,,,
run_10,,,Illumina MiSeq,AMPLICON,,,,,
run_10,,,Illumina MiSeq,AMPLICON,,,,,
run_6,,,Illumina MiSeq,AMPLICON,,,,,
run_2,,,Illumina MiSeq,AMPLICON,,,,,
run_8,,,Illumina MiSeq,AMPLICON,,,,,
run_11,,,Illumina MiSeq,AMPLICON,,,,,
run_11,,,Illumina MiSeq,AMPLICON,,,,,
run_11,,,Illumina MiSeq,AMPLICON,,,,,
run_11,,,Illumina MiSeq,AMPLICON,,,,,
